moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
-0.6668976820141065,0.5738957480160877,0.6005732606502774,-0.040886816385908575,0.6564204987122901,-0.16017192874181124,1,0,0,1,0,0
-0.4647013859914064,0.6026787457832543,0.4308170429187073,0.9473768428440243,-0.00023258745121130787,0.7100326335745609,1,0,0,0,1,1
-1.4756828661049068,0.5821194616638495,0.5156951517844923,0.11918405799640427,-1.4794300657563624,0.24829143724342465,1,0,0,0,1,1
0.07448873673579388,0.2819539135205403,0.33381348992923865,-0.21487689723624884,0.5872991212213953,-0.24896831265164512,1,0,0,0,1,0
1.4898628088946946,0.2819539135205403,0.3378553046371332,0.9960940654821199,0.4006714019959789,-0.2667275894336119,1,0,0,0,1,1
-0.2625050899687063,0.24494720210561174,0.1074718662871452,0.4602046164630716,-0.3389273371565967,0.5857176961007935,1,0,0,0,1,1
0.276685032758494,0.21205234751456414,0.2570190104792427,0.4671642196970848,0.8499603556867956,-0.21344975908771158,1,0,0,1,0,0
1.2876665128719944,0.24494720210561174,0.24893538106345361,0.22357810650660842,0.3246378867559939,-0.03585699126804378,1,0,0,1,0,1
-1.2060878047413068,0.21205234751456414,0.3216880458055551,-1.1474637305940727,-1.175296004796425,-0.49759818759918,1,0,0,1,0,0
-1.0712902740595067,0.24494720210561174,0.20447541927661383,0.3140529485487862,1.1195337279012851,0.15949505333359076,1,0,0,0,1,0
-1.0038915087186067,0.31484876811158785,0.16809908690556308,1.4067106562889222,0.5458262947268577,0.621236249664727,1,0,0,1,0,1
-0.5994989166732064,0.2860657703444212,0.4793188194134416,1.0796093042902835,1.105709452403107,-0.8705430000204823,1,0,0,1,0,0
-0.4647013859914064,0.31484876811158785,0.5722805576950157,1.5111047047991264,1.4098435133630438,-1.1546914285319507,1,0,0,0,1,1
-0.9364927433777066,0.27373019987277836,0.09534642216346162,0.6341946973134118,1.2508643451339858,0.7633104639204613,1,0,0,0,1,0
-0.9364927433777066,0.3107369112877069,0.5480296694476485,-1.2518577791042766,0.14492230527966757,-1.065895044622117,1,0,0,0,1,0
-0.3299038553096063,0.33951990905487356,0.6086568900660665,0.5645986649732757,0.9190817331776906,-1.207969258877851,1,0,0,0,1,0
0.14188750207669393,0.3683029068220402,-0.06632616615231944,0.2583761226766765,-0.00023258745121130787,1.8821449011843683,1,0,0,1,0,1
1.0180714515083944,0.3436317658787545,0.3378553046371332,0.30013374208075877,0.08962520328695185,-0.00033843770411022295,1,0,0,1,0,1
2.231249227644595,0.3477436227026355,0.7541622195502694,0.1887800903365404,-0.3734880259020441,-1.8117846694647215,1,0,0,0,1,0
-0.12770755928690622,0.37241476364592113,0.4752770047055471,-0.09656364225801727,0.15183444302875668,-0.47983891081721325,1,0,0,1,0,0
-0.8690939780368067,0.40530961823696876,0.13172275453451235,1.3092762110127323,0.5942112589704843,1.1717738299056972,1,0,0,1,0,1
0.41148256344029405,0.3765266204698021,0.382315266423973,0.3975681873569487,-0.19377244442571778,-0.05361626805001056,1,0,0,0,1,1
-0.8016952126959066,0.3436317658787545,0.11555549570293425,-0.19399808753420822,0.4628806417377837,0.9764217853040627,1,0,0,0,1,0
-0.8690939780368067,0.705475166380278,0.5924896312344884,-0.1313616584280853,0.3868471264977997,0.4436434818450592,0,0,1,0,1,0
-0.39730262065050637,0.7465937346190875,0.4308170429187073,0.870821207269875,0.013591688046966885,1.331607320943398,0,0,1,0,1,1
1.4898628088946946,0.384750334117564,0.2893535281423989,0.1400628676984459,-0.014056862949390483,0.39036565149915886,1,0,0,0,1,1
0.5462800941220941,0.3518554795265164,0.14384819865819592,0.10526485152837783,-0.2628938219166127,0.8876254013942287,1,0,0,1,0,1
-0.19510632462780625,0.32307248175934977,0.0791791633318835,-0.43758420072468407,0.23478009601783073,1.0474588924319297,1,0,0,1,0,0
0.5462800941220941,0.3354080522309926,0.13576456924240687,0.6481139037814393,-0.11773892918573282,0.8521068478302952,1,0,0,0,1,1
0.41148256344029405,0.306625054463826,-0.0137825749496906,-0.3262305489804662,-0.007144725200301387,1.3848851512892986,1,0,0,1,0,1
-0.3299038553096063,0.2819539135205403,0.03471920154504372,-0.4445438039586978,0.5181777437305004,1.0652181692138964,1,0,0,1,0,0
4.118414657189796,0.32307248175934977,0.31764623109766055,0.5854774746753164,0.3384621622541731,-0.00033843770411022295,1,0,0,0,1,1
-0.39730262065050637,0.2901776271683022,0.09938823687135614,0.43932580676103095,-0.3181909239093284,0.8165882942663616,1,0,0,1,0,1
-0.4647013859914064,0.26139462940113556,0.22468449281608646,0.077426438592323,0.9121695954286004,0.141735776551624,1,0,0,1,0,0
-1.543081631445807,0.29840134081606406,0.527820595908176,0.4114873938249761,0.1933072695232942,-1.0303764910581834,1,0,0,0,1,1
-0.8690939780368067,0.25728277257725457,0.6046150753581719,0.870821207269875,1.6310319213339077,-1.5453955177352199,1,0,0,1,0,0
-0.39730262065050637,0.36419104999815927,0.18022453102924668,1.5389431177351813,0.3246378867559939,0.7810697407024281,1,0,0,0,1,1
0.7484763901447943,0.2655064862250165,0.14384819865819592,-0.08264443578998985,0.3730228509996205,0.5146805889729263,1,0,0,0,1,0
-0.5994989166732064,0.29840134081606406,0.1721409016134576,1.6711755791814402,0.9329060086758697,0.5324398657548931,1,0,0,1,0,1
0.5462800941220941,0.705475166380278,0.4671933752897581,-0.994352459445773,-1.4794300657563624,0.9941810620860294,0,0,1,1,0,1
-0.8016952126959066,0.6766921686131113,0.6733259253923789,0.8777808105038882,0.1310980297814884,-0.03585699126804378,0,0,1,0,1,1
-0.8016952126959066,0.6437973140220637,0.7056604430555351,0.48108342616511224,1.0849730391558376,-0.32000541977951225,0,0,1,1,0,0
-0.39730262065050637,0.6766921686131113,0.911792993158156,0.30013374208075877,0.3108136112578157,-1.0836543214040837,0,0,1,0,1,0
1.3550652782128945,0.2860657703444212,0.2570190104792427,-0.319270945746453,0.2624286470141891,0.10621722298769044,1,0,0,0,1,0
0.41148256344029405,0.33951990905487356,0.17618271632135213,0.48108342616511224,0.3868471264977997,0.6922733567925942,1,0,0,1,0,1
-1.0712902740595067,0.3107369112877069,-0.11482794264705376,1.733812008287562,0.566562707974126,1.8466263476204348,1,0,0,1,0,1
-0.5994989166732064,0.32307248175934977,0.15193182807398498,1.1979225592685139,0.5320020192286786,0.7277919103565277,1,0,0,1,0,1
-0.8690939780368067,0.29428948399218313,0.5156951517844923,-0.20791729400223463,0.8637846311849748,-0.9948579374942498,1,0,0,1,0,0
-0.6668976820141065,0.32307248175934977,0.7703294783818475,-0.08264443578998985,1.2785128961303442,-1.9893774372843893,1,0,0,1,0,0
0.5462800941220941,0.302513197639945,0.20447541927661383,-0.15224046813012596,0.7462782894504534,0.4081249282811257,1,0,0,0,1,0
-1.677879162127607,0.5245534661295163,0.6652422959765898,1.5111047047991264,1.879868880301129,-0.657431678636881,1,0,0,0,1,0
0.07448873673579388,0.5204416093056353,0.16405727219766855,-1.2657769855723038,-1.5209028922508994,1.5269593655450326,1,0,0,1,0,1
-0.12770755928690622,0.388862190941445,0.4308170429187073,-1.606797544038971,-1.0992624895564405,-0.21344975908771158,1,0,0,0,1,0
1.0854702168492945,0.5574483207205638,0.6369495930213281,0.01479000948620011,-0.35275161265477584,-0.39104252690737934,1,0,0,1,0,1
0.007089971394893845,0.4916586115384687,0.5318624106160704,0.5298006488032077,0.6978933252068267,-0.21344975908771158,1,0,0,0,1,0
1.4898628088946946,0.4957704683623496,0.4914442635371252,0.11222445476239105,-0.401136576898402,-0.018097714486077002,1,0,0,0,1,1
1.0854702168492945,0.42175704553249255,0.4752770047055471,-0.33319015221448045,-0.23524527092025432,-0.2667275894336119,1,0,0,0,1,0
-1.0038915087186067,0.388862190941445,0.4631515605818635,0.2792549323787181,0.559650570225037,-0.3555239733434458,1,0,0,0,1,0
-0.4647013859914064,0.4176451887086116,0.16809908690556308,1.17008414633246,0.5942112589704843,1.0652181692138964,1,0,0,1,0,1
0.14188750207669393,0.4546519001235401,0.5237787812002814,0.5854774746753164,-0.07626610269119628,-0.337764696561479,1,0,0,0,1,1
-0.2625050899687063,0.42175704553249255,0.4995278929529143,0.8151443813977653,1.485877028603029,-0.3732832501254126,1,0,0,1,0,0
1.0180714515083944,0.4546519001235401,0.3499807487608168,-0.618533884809038,-0.4356972656438494,0.42588420506309244,1,0,0,1,0,0
-1.1386890394004068,0.466987470595183,0.8188312548765818,0.34189136148484,0.9467302841740479,-1.5809140712991534,1,0,0,0,1,0
-0.2625050899687063,0.49988232518623055,0.24893538106345361,1.4832662918630726,0.5181777437305004,1.0652181692138964,1,0,0,0,1,1
0.9506726861674943,0.46287561377130204,0.39444071054765656,0.6481139037814393,0.35228643775235224,0.26605071402539143,1,0,0,1,0,0
-1.0038915087186067,0.33129619540711164,0.2731862693108208,0.905619223439943,-0.29745451066206013,0.23053216046145789,1,0,0,1,0,1
0.14188750207669393,0.39708590458920684,0.3095626016818715,0.5645986649732757,0.26934078476327816,0.35484709793522534,1,0,0,1,0,1
1.2202677475310946,0.42175704553249255,0.08322097803977803,-0.7507663462552966,-0.14538748018209116,1.4559222584171656,1,0,0,0,1,1
-0.2625050899687063,0.384750334117564,0.32977167522134415,0.5089218391011671,0.42140781524324716,0.2127728836794911,1,0,0,1,0,0
-0.9364927433777066,0.36419104999815927,0.28531171343450434,1.1840033528004874,-0.6430613981165341,0.31932854437129177,1,0,0,0,1,1
0.14188750207669393,0.45876375694742105,0.5803641871108048,1.0239324784181736,0.04124023904332524,-0.5686352947270471,1,0,0,0,1,1
0.8158751554856942,0.4916586115384687,0.4995278929529143,-0.5280590427668613,-0.6776220868619816,-0.07137554483197733,1,0,0,0,1,1
1.3550652782128945,0.4340926160041354,0.4510261164581799,-0.3679881683845485,0.5181777437305004,-0.1068940983959109,1,0,0,0,1,0
-1.1386890394004068,0.4710993274190639,0.5076115223687033,1.2188013689705555,0.3246378867559939,-0.1956904823057448,1,0,0,1,0,1
0.8158751554856942,0.42175704553249255,0.527820595908176,-0.2427153101723027,-0.9886682855710086,-0.49759818759918,1,0,0,1,0,1
0.007089971394893845,0.2901776271683022,0.058970089792410876,-0.8551603947655008,-1.2236809690400512,0.9941810620860294,1,0,0,0,1,1
0.276685032758494,0.27373019987277836,0.08726279274767255,-0.8690796012335281,-0.7813041530983239,0.7988290174843948,1,0,0,0,1,1
-0.5994989166732064,0.24494720210561174,0.0913046074555671,0.34189136148484,-0.6361492603674445,0.6567548032286606,1,0,0,0,1,1
-0.19510632462780625,0.2161642043384451,0.47123518999765257,0.3558105679528674,0.9743788351704062,-1.136932151749984,1,0,0,0,1,0
1.0180714515083944,0.24494720210561174,0.19234997515293026,0.1470224709324591,0.5389141569777687,0.2127728836794911,1,0,0,1,0,0
-0.5321001513323065,0.26139462940113556,0.5156951517844923,0.6829119199515074,1.2301279318867175,-1.136932151749984,1,0,0,1,0,0
-0.19510632462780625,0.2901776271683022,-0.09057705439968661,0.4045277905909629,0.05506451454150441,1.6512743030188002,1,0,0,1,0,1
1.0180714515083944,0.7424818777952066,0.8349985137081599,1.204882162502528,0.6011233967195735,-0.4620796340352465,0,0,1,1,0,1
1.1528689821901945,0.2655064862250165,0.5561132988634376,-0.5976550751069974,-0.21450885767298605,-1.296765642787685,1,0,0,0,1,0
-1.677879162127607,0.29428948399218313,0.41060796937923466,2.0887517732222567,1.8314839160575034,-0.5331167411631136,1,0,0,1,0,0
-0.19510632462780625,0.3271843385832307,0.5561132988634376,0.25141651944266324,1.1886551053921801,-1.0303764910581834,1,0,0,1,0,0
-0.5321001513323065,0.35596733635039735,0.4995278929529143,-1.1683425402961132,-0.38731230140022327,-0.657431678636881,1,0,0,0,1,0
0.8158751554856942,0.4176451887086116,0.5399460400318595,-0.39582658132060233,0.22786795826874165,-0.5686352947270471,1,0,0,1,0,0
-0.19510632462780625,0.4505400432996592,0.382315266423973,0.9612960493120518,0.6909811874577376,0.26605071402539143,1,0,0,0,1,1
-0.7342964473550065,0.4875467547145877,0.5520714841555431,0.5993966811433438,0.07580092778877268,-0.32000541977951225,1,0,0,1,0,1
-1.0712902740595067,0.4546519001235401,0.5844060018186993,0.34189136148484,0.5389141569777687,-0.6041538482909806,1,0,0,0,1,0
-0.2625050899687063,0.42175704553249255,0.4874024488292307,-0.42366499425665716,0.6909811874577376,-0.32000541977951225,1,0,0,1,0,0
-1.340885335423107,0.4135333318847306,0.37827345171607846,-0.4863014233627796,0.4283199529923362,0.12397649976965722,1,0,0,1,0,0
0.5462800941220941,0.4505400432996592,0.16809908690556308,-0.9665140465097186,-1.3826601372691096,1.2072923834696307,1,0,0,1,0,1
-0.3299038553096063,0.4505400432996592,0.5116533370765979,-1.050029285317882,-1.0163168365673665,-0.3022461429975455,1,0,0,0,1,0
0.8158751554856942,0.3765266204698021,0.28531171343450434,0.021749612720214313,0.2416922337669208,0.3726063747171921,1,0,0,0,1,0
-0.12770755928690622,0.3477436227026355,0.535904225323965,-0.6324530912770655,0.08962520328695185,-0.8527837232385155,1,0,0,0,1,0
-0.12770755928690622,0.3765266204698021,0.2004336045687193,0.30709334531477195,-0.5186429186329234,0.7455511871384946,1,0,0,0,1,1
-0.5321001513323065,0.4094214750608497,0.2893535281423989,0.8638616040358608,-0.5601157451274605,0.49692131219095953,1,0,0,0,1,1
-1.0712902740595067,0.48343489789070676,0.5197369664923869,0.34189136148484,0.02741596354514606,-0.1956904823057448,1,0,0,0,1,0
-0.06030879394600619,0.306625054463826,0.39444071054765656,0.5437198552712351,1.3752828246175965,-0.40880180368934615,1,0,0,0,1,0
-0.4647013859914064,0.47932304106682583,0.4954860782450197,-0.1313616584280853,-0.4564336788911182,-0.1068940983959109,1,0,0,1,0,1
-0.8016952126959066,0.44231632965189727,0.47123518999765257,1.0378516848862012,0.22786795826874165,-0.16017192874181124,1,0,0,0,1,1
-1.677879162127607,0.40530961823696876,0.5884478165265938,2.0957113764562703,1.9766388087883822,-0.8350244464565487,1,0,0,1,0,1
-0.4647013859914064,0.3683029068220402,0.39039889583976206,1.1631245430984458,-0.11082679143664373,-0.12465337517787767,1,0,0,1,0,1
-0.06030879394600619,0.3354080522309926,0.08322097803977803,0.34885096471885424,-0.08317824044028538,1.0829774459958632,1,0,0,1,0,1
1.6246603395764947,0.33951990905487356,0.2933953428502934,0.209658900038582,0.1863951317742041,0.17725433011555755,1,0,0,1,0,1
-1.8800754581503072,0.306625054463826,0.5035697076608088,1.9495597085419847,0.8430482179377056,-0.8883022768024491,1,0,0,0,1,1
1.2876665128719944,0.2696183430488974,0.2933953428502934,0.6689927134834799,0.006679550297877789,-0.12465337517787767,1,0,0,0,1,1
0.8832739208265943,0.23672348845784985,0.10343005157925067,0.606356284377357,0.490529192734142,0.5679584193188266,1,0,0,1,0,0
-0.39730262065050637,0.5163297524817544,0.4510261164581799,0.11222445476239105,-0.19377244442571778,0.24829143724342465,1,0,0,1,0,1
0.07448873673579388,0.8370545847444684,0.6046150753581719,-0.1800788810661808,-0.03479327619665876,0.9586625085220959,0,0,1,1,0,1
-0.7342964473550065,0.306625054463826,0.4469843017502854,0.4462854099950442,1.713977574322982,-0.6396724018549141,1,0,0,1,0,0
0.4788813287811941,0.33129619540711164,0.014510128005571086,0.209658900038582,-0.3804001636511337,1.3671258745073318,1,0,0,1,0,1
-0.9364927433777066,0.29840134081606406,0.39444071054765656,0.2862145356127313,1.2577764828830749,-0.4443203572532797,1,0,0,0,1,0
-0.06030879394600619,0.8000478733295399,0.5601551135713322,0.049588025656268166,-0.014056862949390483,0.9941810620860294,0,0,1,0,1,1
0.41148256344029405,0.8082715869773017,0.919876622573945,-0.27751332634237075,-0.4633458166402073,-0.5508760179450803,0,0,1,1,0,1
0.34408379809939404,0.7712648755623732,1.1260091726765658,0.8081847781637521,1.33380999812306,-1.616432624863087,0,0,1,1,0,0
1.1528689821901945,0.7342581641474446,0.6854513695160624,-1.0709080950199228,-0.5532036073783709,0.15949505333359076,0,0,1,1,0,0
-1.0712902740595067,0.7712648755623732,0.8067058107528983,1.1422457333964053,-0.04170541394574883,-0.21344975908771158,0,0,1,0,1,1
-0.7342964473550065,0.33951990905487356,0.5965314459423829,0.049588025656268166,0.9121695954286004,-1.1546914285319507,1,0,0,0,1,0
1.894255400940095,0.3683029068220402,0.4874024488292307,0.5437198552712351,0.7393661517013632,-0.5508760179450803,1,0,0,0,1,0
-0.39730262065050637,0.8041597301534208,0.8754166607871052,-0.08264443578998985,-0.981756147821919,-0.3732832501254126,0,0,1,0,1,1
0.6810776248038942,0.7712648755623732,0.7622458489660585,-0.13832126166209854,0.3108136112578157,-0.018097714486077002,0,0,1,0,1,0
0.8158751554856942,0.4011977614130878,-0.0137825749496906,1.601579546841304,0.8153996669413482,1.7933485172745345,1,0,0,1,0,1
0.8158751554856942,0.4094214750608497,0.39444071054765656,0.33493175825082677,0.020503825796056963,0.035180115859823335,1,0,0,1,0,1
-1.273486570082207,0.3765266204698021,0.4995278929529143,-0.3610285651505343,0.7324540139522742,-0.5686352947270471,1,0,0,1,0,0
0.41148256344029405,0.705475166380278,0.5763223724029103,-0.03392721315189438,0.4559685039886946,0.5146805889729263,0,0,1,0,1,0
0.4788813287811941,0.3765266204698021,0.4833606341213362,-0.91083722063761,0.14492230527966757,-0.49759818759918,1,0,0,1,0,0
-0.39730262065050637,0.7712648755623732,0.535904225323965,0.36277017118688065,-0.07626610269119628,0.9764217853040627,0,0,1,1,0,1
2.029052931621895,0.7959360165056589,0.4348588576266018,0.6689927134834799,0.3108136112578157,1.5269593655450326,0,0,1,1,0,1
-1.4082841007640068,0.7671530187384923,1.081549210889726,0.606356284377357,1.499701304101207,-1.438839857043419,0,0,1,1,0,0
-0.5321001513323065,0.7424818777952066,0.766287663673953,-0.47934182012876586,-1.444869377010915,-0.16017192874181124,0,0,1,0,1,1
-0.2625050899687063,0.3518554795265164,0.2166008634002974,-0.6950895203831879,-0.8573376683383084,0.5679584193188266,1,0,0,1,0,1
-0.39730262065050637,0.8206071574489445,1.166427319755511,0.4602046164630716,-0.3458394749056858,-1.5809140712991534,0,0,1,0,1,1
-0.5994989166732064,0.7794885892101351,0.8390403284160545,-0.6742107106811468,-0.3942244391493124,-0.32000541977951225,0,0,1,1,0,0
-0.39730262065050637,0.8123834438011827,0.4186915987950237,0.30013374208075877,-0.47717009213838646,1.669033579800767,0,0,1,1,0,1
-0.9364927433777066,0.787712302857897,0.6248241488976446,-0.33319015221448045,0.6564204987122901,0.6567548032286606,0,0,1,1,0,0
-1.273486570082207,0.8247190142728256,1.0330474343949918,1.0308920816521878,1.796923227312056,-0.977098660712283,0,0,1,0,1,0
0.41148256344029405,0.35596733635039735,0.16809908690556308,-0.054806022853936,-0.6845342246110712,0.7988290174843948,1,0,0,1,0,1
-0.5994989166732064,0.31896062493546884,0.20447541927661383,-1.5511207181668618,-0.8711619438364875,0.47916203540899277,1,0,0,0,1,0
0.8832739208265943,0.8863968666310398,0.44294248704239086,0.7246695393555886,0.10344947878513103,1.8821449011843683,0,0,1,0,1,1
-0.8016952126959066,0.8617257256877541,0.4671933752897581,1.0796093042902835,0.642596223214111,1.669033579800767,0,0,1,1,0,1
-0.6668976820141065,0.3271843385832307,0.1236391251187233,0.17486088386851395,-0.49790650538565473,0.869866124612262,1,0,0,0,1,1
