moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
76,1482,1486,W,77.1,72.1,-4,1,0,0,0,1
14,1458,1389,L,80.6,94.3,69,1,0,0,1,0
29,1468,1518,W,65.2,67.9,-50,1,0,0,1,0
32,1474,1367,W,63.1,58.2,107,1,0,0,0,1
20,1481,1431,W,79.4,67.8,50,1,0,0,1,0
40,1468,1435,W,72.1,58.8,33,1,0,0,0,1
62,1489,1458,W,81.7,72.9,31,1,0,0,0,1
25,1483,1594,L,75.6,88.1,-111,1,0,0,1,0
38,1474,1456,L,59.1,74.6,18,1,0,0,1,0
22,1491,1527,W,82.5,69.8,-36,1,0,0,0,1
58,1445,1463,W,69.6,66.3,-18,1,0,0,1,0
40,1472,1495,W,81.0,72.9,-23,1,0,0,1,0
33,1463,1453,W,41.8,43.5,10,1,0,0,0,1
59,1554,1504,L,71.9,76.6,50,0,0,1,1,0
44,1564,1512,L,56.1,62.6,52,0,0,1,0,1
9,1574,1586,L,76.0,100.0,-12,0,0,1,1,0
47,1455,1447,W,56.6,54.8,8,1,0,0,1,0
29,1447,1447,L,72.9,77.5,0,1,0,0,0,1
18,1455,1529,W,80.0,67.4,-74,1,0,0,1,0
52,1436,1473,W,78.4,78.8,-37,1,0,0,0,1
64,1432,1474,L,74.4,78.1,-42,1,0,0,0,1
27,1434,1521,L,58.9,60.9,-87,1,0,0,0,1
61,1440,1430,W,75.9,68.6,10,1,0,0,1,0
26,1439,1394,L,78.0,85.3,45,1,0,0,0,1
50,1448,1388,W,55.2,56.4,60,1,0,0,1,0
47,1441,1455,W,67.1,64.5,-14,1,0,0,1,0
36,1432,1410,W,80.6,69.5,22,1,0,0,1,0
25,1424,1531,L,59.9,62.3,-107,1,0,0,0,1
32,1427,1469,L,68.4,77.4,-42,1,0,0,0,1
81,1512,1515,W,72.5,69.7,-3,1,0,0,0,1
35,1506,1503,W,64.4,56.4,3,1,0,0,1,0
4,1498,1562,L,58.5,97.6,-64,1,0,0,0,1
95,1505,1579,L,89.8,90.2,-74,1,0,0,1,0
20,1493,1479,L,66.4,77.9,14,1,0,0,1,0
14,1504,1626,W,80.6,66.8,-122,1,0,0,1,0
37,1495,1469,W,66.4,64.6,26,1,0,0,1,0
50,1487,1454,W,73.4,65.7,33,1,0,0,0,1
28,1479,1437,W,84.1,81.3,42,1,0,0,0,1
15,1561,1502,W,85.9,53.9,59,0,0,1,0,1
37,1502,1427,W,80.9,79.1,75,1,0,0,1,0
53,1487,1479,W,92.0,85.4,8,1,0,0,0,1
59,1562,1578,W,72.5,77.0,-16,0,0,1,1,0
28,1552,1502,W,83.7,69.4,50,0,0,1,1,0
50,1545,1510,L,75.0,79.4,35,0,0,1,0,1
23,1554,1614,L,65.2,78.1,-60,0,0,1,0,1
26,1561,1580,W,73.4,67.2,-19,0,0,1,1,0
34,1552,1520,L,58.5,67.5,32,0,0,1,1,0
18,1479,1491,L,55.5,66.6,-12,1,0,0,0,1
47,1479,1454,L,73.7,74.5,25,1,0,0,0,1
32,1488,1509,L,62.0,72.5,-21,1,0,0,0,1
48,1487,1474,W,77.9,74.6,13,1,0,0,1,0
37,1487,1448,W,44.7,42.9,39,1,0,0,0,1
35,1480,1480,L,61.6,63.9,0,1,0,0,1,0
31,1488,1458,L,76.4,85.6,30,1,0,0,1,0
31,1497,1498,L,61.3,68.5,-1,1,0,0,0,1
31,1505,1456,W,67.3,67.0,49,1,0,0,1,0
23,1498,1564,L,81.5,84.8,-66,1,0,0,1,0
50,1505,1437,W,74.5,77.8,68,1,0,0,0,1
35,1498,1512,L,70.0,76.4,-14,1,0,0,0,1
33,1496,1506,W,60.3,55.5,-10,1,0,0,1,0
25,1561,1622,L,75.8,84.5,-61,0,0,1,1,0
19,1474,1464,L,77.9,88.3,10,1,0,0,0,1
22,1562,1625,L,70.7,77.7,-63,0,0,1,0,1
47,1466,1466,L,61.8,70.0,0,1,0,0,1,0
21,1483,1547,W,82.1,69.8,-64,1,0,0,1,0
58,1559,1546,L,71.1,74.1,13,0,0,1,0,1
37,1567,1559,W,80.6,75.3,8,0,0,1,1,0
17,1575,1580,W,88.3,70.4,-5,0,0,1,0,1
22,1568,1620,L,79.1,88.7,-52,0,0,1,0,1
23,1568,1460,W,79.6,72.3,108,0,0,1,1,0
13,1473,1443,W,83.4,63.3,30,1,0,0,1,0
24,1462,1398,L,78.0,83.2,64,1,0,0,0,1
25,1472,1525,W,79.6,59.7,-53,1,0,0,0,1
31,1472,1583,L,75.6,83.2,-111,1,0,0,0,1
23,1478,1457,W,89.7,76.4,21,1,0,0,0,1
33,1470,1520,L,54.3,63.1,-50,1,0,0,1,0
29,1477,1467,L,84.9,92.7,10,1,0,0,0,1
54,1485,1443,W,78.5,72.1,42,1,0,0,1,0
25,1478,1457,L,78.8,90.0,21,1,0,0,1,0
34,1465,1501,L,61.9,68.1,-36,1,0,0,1,0
10,1480,1505,L,74.3,73.9,-25,1,0,0,0,1
20,1488,1409,W,78.4,74.3,79,1,0,0,1,0
53,1482,1527,W,74.1,62.6,-45,1,0,0,1,0
23,1473,1416,W,66.1,58.7,57,1,0,0,1,0
38,1543,1467,L,64.7,65.4,76,0,0,1,0,1
15,1553,1548,L,78.5,87.8,5,0,0,1,1,0
31,1466,1478,L,69.6,78.5,-12,1,0,0,1,0
22,1474,1466,W,70.8,63.9,8,1,0,0,0,1
41,1474,1578,L,69.2,70.4,-104,1,0,0,0,1
44,1485,1446,W,55.2,54.5,39,1,0,0,0,1
48,1494,1499,W,69.1,66.5,-5,1,0,0,0,1
19,1489,1628,L,47.9,70.6,-139,1,0,0,0,1
21,1480,1470,L,84.1,93.2,10,1,0,0,1,0
30,1559,1566,W,70.1,55.8,-7,0,0,1,1,0
62,1495,1527,W,69.9,64.3,-32,1,0,0,0,1
15,1550,1528,L,68.0,84.4,22,0,0,1,1,0
60,1559,1471,W,74.2,73.4,88,0,0,1,0,1
33,1552,1600,L,71.3,82.7,-48,0,0,1,0,1
33,1546,1646,L,62.4,67.6,-100,0,0,1,1,0
29,1552,1566,W,86.0,73.2,-14,0,0,1,0,1
47,1486,1424,W,77.6,70.0,62,1,0,0,1,0
36,1553,1516,W,82.3,72.6,37,0,0,1,0,1
23,1521,1512,L,85.4,96.0,9,0,0,1,1,0
28,1530,1539,L,72.0,86.6,-9,0,0,1,1,0
17,1518,1474,W,87.0,80.4,44,1,0,0,1,0
55,1517,1481,W,71.2,73.2,36,1,0,0,0,1
21,1509,1401,W,64.5,55.3,108,1,0,0,0,1
25,1538,1587,L,73.8,84.7,-49,0,0,1,0,1
32,1545,1545,L,67.6,81.8,0,0,0,1,1,0
31,1553,1567,L,59.9,67.3,-14,0,0,1,0,1
13,1511,1604,L,76.1,93.7,-93,1,0,0,0,1
13,1571,1625,W,86.3,66.9,-54,0,0,1,0,1
5,1561,1598,L,27.3,89.6,-37,0,0,1,0,1
33,1569,1540,W,73.9,65.9,29,0,0,1,1,0
7,1561,1557,W,100.0,78.8,4,0,0,1,1,0
39,1552,1548,W,76.5,63.5,4,0,0,1,1,0
27,1544,1566,L,71.7,79.5,-22,0,0,1,0,1
45,1503,1508,W,59.8,58.3,-5,1,0,0,1,0
27,1561,1506,L,67.4,75.0,55,0,0,1,1,0
19,1510,1545,L,72.1,74.9,-35,1,0,0,1,0
41,1518,1509,W,80.9,77.3,9,1,0,0,0,1
38,1510,1541,L,58.7,55.2,-31,1,0,0,0,1
33,1518,1559,W,84.2,76.6,-41,1,0,0,0,1
15,1514,1552,L,63.6,74.0,-38,0,0,1,1,0
16,1509,1487,L,39.6,55.1,22,1,0,0,0,1
79,1507,1550,L,77.3,80.0,-43,0,0,1,1,0
29,1509,1550,L,58.9,70.0,-41,0,0,1,0,1
33,1460,1462,L,73.1,83.0,-2,0,0,1,0,1
31,1468,1504,L,67.4,73.1,-36,0,0,1,0,1
21,1517,1516,L,81.7,91.3,1,1,0,0,1,0
14,1525,1539,L,74.1,91.3,-14,1,0,0,1,0
30,1476,1540,L,63.9,66.6,-64,0,0,1,0,1
24,1483,1461,L,67.8,79.5,22,0,0,1,1,0
27,1492,1495,L,69.1,79.4,-3,0,0,1,1,0
35,1500,1463,L,61.5,61.1,37,0,0,1,0,1
48,1516,1528,W,78.0,71.0,-12,0,0,1,1,0
17,1508,1470,L,78.5,92.3,38,1,0,0,0,1
21,1526,1515,L,49.0,52.3,11,1,0,0,0,1
21,1533,1497,W,77.3,62.8,36,1,0,0,0,1
25,1524,1470,W,77.7,62.0,54,1,0,0,1,0
17,1534,1585,W,83.8,75.9,-51,1,0,0,1,0
30,1527,1582,L,69.0,73.3,-55,1,0,0,1,0
32,1517,1444,W,81.0,74.2,73,1,0,0,0,1
15,1535,1534,W,89.4,80.5,1,1,0,0,1,0
43,1540,1404,W,47.3,45.4,136,1,0,0,1,0
26,1535,1668,L,66.5,87.3,-133,1,0,0,0,1
28,1501,1496,W,76.5,63.6,5,1,0,0,1,0
24,1483,1481,L,77.8,81.4,2,1,0,0,1,0
38,1491,1473,L,73.4,75.7,18,1,0,0,0,1
28,1500,1464,W,87.1,72.3,36,1,0,0,1,0
30,1492,1472,W,57.1,45.6,20,1,0,0,0,1
29,1484,1503,L,62.9,71.8,-19,1,0,0,0,1
31,1492,1472,L,60.5,61.2,20,1,0,0,0,1
54,1493,1547,L,58.1,62.1,-54,1,0,0,1,0
66,1508,1488,L,69.5,75.2,20,1,0,0,1,0
19,1508,1527,L,80.8,89.6,-19,1,0,0,0,1
29,1516,1520,W,78.6,76.9,-4,1,0,0,0,1
59,1507,1526,W,74.6,73.4,-19,1,0,0,1,0
23,1498,1431,L,74.3,81.8,67,1,0,0,0,1
49,1500,1537,L,74.8,73.7,-37,1,0,0,1,0
33,1517,1548,W,79.5,66.0,-31,1,0,0,1,0
37,1432,1468,L,67.0,78.2,-36,1,0,0,1,0
28,1439,1531,L,77.3,86.5,-92,1,0,0,1,0
38,1445,1470,L,75.4,65.1,-25,1,0,0,0,1
12,1453,1470,L,66.6,91.8,-17,1,0,0,1,0
39,1461,1490,W,67.2,63.9,-29,1,0,0,1,0
50,1452,1414,W,70.8,65.4,38,1,0,0,0,1
11,1445,1515,L,64.6,93.8,-70,1,0,0,1,0
29,1452,1453,L,67.2,78.4,-1,1,0,0,0,1
26,1452,1488,L,66.6,69.2,-36,1,0,0,0,1
29,1460,1459,L,76.8,87.6,1,1,0,0,1,0
30,1468,1527,L,60.1,72.6,-59,1,0,0,1,0
29,1475,1487,W,83.1,78.0,-12,1,0,0,0,1
50,1466,1476,L,72.0,76.8,-10,1,0,0,0,1
27,1474,1452,L,64.7,78.1,22,1,0,0,1,0
31,1460,1434,W,68.7,66.8,26,1,0,0,0,1
42,1442,1418,W,85.9,72.1,24,1,0,0,0,1
17,1434,1409,W,72.8,65.0,25,1,0,0,0,1
28,1426,1584,L,62.6,80.8,-158,1,0,0,0,1
20,1431,1468,W,79.5,78.4,-37,1,0,0,0,1
31,1422,1364,L,73.4,75.2,58,1,0,0,1,0
48,1432,1398,W,78.8,69.6,34,1,0,0,0,1
22,1424,1476,L,64.6,76.1,-52,1,0,0,1,0
68,1426,1456,W,84.2,79.6,-30,1,0,0,0,1
24,1417,1408,L,73.9,86.1,9,1,0,0,1,0
32,1434,1389,W,81.0,71.3,45,1,0,0,0,1
45,1427,1337,W,72.4,72.9,90,1,0,0,1,0
51,1426,1449,L,65.7,69.0,-23,1,0,0,1,0
18,1428,1423,L,53.6,62.1,5,1,0,0,0,1
31,1437,1638,L,71.8,73.3,-201,1,0,0,1,0
24,1441,1441,W,84.0,74.8,0,1,0,0,1,0
10,1433,1425,L,56.4,75.3,8,1,0,0,1,0
30,1421,1474,L,64.9,77.7,-53,1,0,0,0,1
63,1453,1484,W,66.6,62.9,-31,1,0,0,0,1
41,1483,1465,W,72.7,64.9,18,0,0,1,1,0
12,1475,1395,W,76.7,68.0,80,0,0,1,0,1
53,1469,1483,W,72.4,64.7,-14,0,0,1,0,1
35,1404,1439,L,58.9,65.7,-35,1,0,0,0,1
19,1412,1427,L,61.8,69.5,-15,1,0,0,1,0
30,1420,1376,L,72.4,76.7,44,1,0,0,0,1
20,1429,1489,L,66.7,77.4,-60,1,0,0,1,0
48,1436,1376,L,62.3,67.5,60,1,0,0,1,0
40,1446,1489,L,73.0,84.3,-43,1,0,0,1,0
52,1444,1473,L,69.3,69.0,-29,1,0,0,0,1
13,1491,1486,W,76.2,60.3,5,0,0,1,1,0
25,1447,1459,W,88.5,82.1,-12,1,0,0,1,0
22,1434,1416,W,78.6,57.7,18,1,0,0,0,1
36,1441,1393,W,65.7,55.4,48,1,0,0,0,1
47,1447,1357,W,75.7,74.5,90,1,0,0,1,0
53,1442,1571,L,74.6,77.3,-129,1,0,0,1,0
31,1452,1322,W,84.2,67.9,130,1,0,0,1,0
15,1440,1374,L,71.0,90.8,66,1,0,0,0,1
43,1445,1307,W,65.0,58.2,138,1,0,0,0,1
42,1438,1483,L,58.5,67.7,-45,1,0,0,0,1
40,1450,1439,W,82.7,72.9,11,1,0,0,0,1
53,1397,1426,L,64.6,54.3,-29,1,0,0,1,0
28,1405,1356,W,86.7,78.6,49,1,0,0,0,1
33,1500,1507,W,75.6,65.8,-7,0,0,1,1,0
19,1398,1504,L,85.2,83.8,-106,1,0,0,1,0
26,1539,1486,W,84.3,72.1,53,0,0,1,1,0
33,1530,1519,L,69.9,78.4,11,0,0,1,0,1
44,1532,1496,W,82.3,76.9,36,0,0,1,0,1
26,1525,1571,L,60.9,69.5,-46,0,0,1,0,1
18,1386,1398,W,68.8,64.6,-12,1,0,0,1,0
49,1377,1297,W,85.2,77.0,80,1,0,0,0,1
12,1371,1404,L,82.5,97.9,-33,1,0,0,1,0
46,1379,1375,L,62.8,76.5,4,1,0,0,0,1
38,1532,1513,W,87.2,81.5,19,0,0,1,1,0
28,1515,1517,L,80.4,88.2,-2,0,0,1,1,0
39,1523,1480,W,84.2,75.4,43,0,0,1,0,1
19,1388,1367,L,60.5,74.1,21,1,0,0,0,1
23,1524,1459,W,75.7,60.4,65,0,0,1,0,1
58,1517,1567,W,73.6,68.5,-50,0,0,1,1,0
23,1507,1468,W,75.3,64.9,39,0,0,1,0,1
24,1524,1555,W,88.5,72.1,-31,0,0,1,1,0
26,1516,1523,L,63.9,65.3,-7,0,0,1,0,1
44,1534,1630,L,67.1,69.9,-96,0,0,1,1,0
39,1378,1388,L,80.7,80.6,-10,1,0,0,0,1
56,1371,1425,L,71.0,71.9,-54,1,0,0,0,1
47,1386,1397,L,74.3,82.4,-11,1,0,0,1,0
33,1394,1349,W,73.1,68.3,45,1,0,0,1,0
28,1540,1462,W,84.1,74.7,78,0,0,1,0,1
48,1523,1596,L,69.6,78.3,-73,0,0,1,0,1
24,1530,1528,W,82.1,76.8,2,0,0,1,1,0
35,1522,1552,L,53.9,62.2,-30,0,0,1,1,0
26,869,922,L,69.5,75.4,-53,0,1,0,1,0
36,1533,1594,W,78.9,67.5,-61,0,0,1,0,1
21,1384,1426,L,71.6,81.8,-42,1,0,0,0,1
35,1391,1418,L,62.8,69.7,-27,1,0,0,0,1
19,1560,1591,L,42.1,52.3,-31,0,0,1,1,0
41,1568,1580,L,74.3,73.6,-12,0,0,1,1,0
31,1576,1553,W,80.3,75.5,23,0,0,1,0,1
10,1568,1582,W,97.1,82.5,-14,0,0,1,0,1
24,1559,1561,L,80.3,86.2,-2,0,0,1,1,0
19,1567,1590,L,83.5,95.9,-23,0,0,1,1,0
49,1399,1369,W,75.6,71.1,30,1,0,0,0,1
19,1391,1359,W,89.4,89.2,32,1,0,0,0,1
63,1575,1527,W,65.5,60.2,48,0,0,1,1,0
38,1383,1404,W,67.5,66.7,-21,1,0,0,1,0
45,1374,1388,L,89.2,93.9,-14,1,0,0,0,1
29,1568,1594,W,66.4,56.6,-26,0,0,1,0,1
37,1535,1495,W,86.4,79.7,40,0,0,1,1,0
28,1542,1491,W,86.1,73.9,51,0,0,1,0,1
15,1550,1553,W,82.7,68.5,-3,0,0,1,0,1
23,1528,1613,L,75.4,93.2,-85,0,0,1,1,0
24,1378,1323,W,86.7,74.4,55,1,0,0,0,1
29,1368,1317,L,88.3,92.5,51,1,0,0,1,0
21,1375,1320,W,83.4,75.7,55,1,0,0,1,0
26,1382,1328,W,78.8,69.9,54,1,0,0,1,0
39,1559,1605,W,75.5,71.4,-46,0,0,1,0,1
19,1355,1444,L,73.9,80.5,-89,1,0,0,0,1
44,1552,1560,L,75.1,75.1,-8,0,0,1,1,0
43,1560,1530,W,66.9,59.9,30,0,0,1,1,0
25,1553,1605,L,72.7,84.2,-52,0,0,1,0,1
12,1376,1389,L,68.0,92.1,-13,1,0,0,1,0
30,1369,1428,L,67.0,61.1,-59,1,0,0,1,0
4,1361,1378,L,100.0,95.7,-17,1,0,0,0,1
33,1363,1342,W,75.1,63.7,21,1,0,0,0,1
10,1336,1388,L,97.2,96.2,-52,1,0,0,1,0
57,1343,1293,L,70.4,72.3,50,1,0,0,0,1
39,1353,1286,L,48.4,58.2,67,1,0,0,1,0
23,1544,1540,L,73.4,82.8,4,0,0,1,1,0
20,1536,1564,L,74.3,80.8,-28,0,0,1,1,0
28,1543,1500,W,94.5,87.1,43,0,0,1,0,1
34,1328,1356,L,63.9,69.5,-28,1,0,0,1,0
31,1344,1371,W,66.0,58.3,-27,1,0,0,0,1
25,1555,1540,L,65.3,73.7,15,0,0,1,0,1
47,1564,1570,W,67.3,60.3,-6,0,0,1,1,0
58,1555,1504,W,78.8,73.3,51,0,0,1,0,1
54,1548,1490,W,60.8,55.6,58,0,0,1,1,0
9,1550,1493,W,99.6,88.0,57,0,0,1,1,0
39,1543,1527,W,72.3,69.8,16,0,0,1,1,0
23,1541,1520,L,74.8,89.5,21,0,0,1,0,1
25,1534,1517,L,85.5,82.9,17,0,0,1,0,1
33,1352,1348,W,86.9,75.3,4,1,0,0,1,0
30,1335,1305,L,70.1,77.1,30,1,0,0,0,1
30,1344,1368,W,89.2,75.6,-24,1,0,0,0,1
31,1335,1291,W,73.5,63.5,44,1,0,0,0,1
20,1348,1327,L,74.1,88.0,21,1,0,0,1,0
58,1357,1264,W,71.7,65.8,93,1,0,0,1,0
60,1351,1318,W,60.2,58.9,33,1,0,0,0,1
35,1336,1386,L,52.9,54.8,-50,1,0,0,0,1
29,1343,1320,L,70.0,79.0,23,1,0,0,1,0
43,1343,1266,W,70.0,66.0,77,1,0,0,0,1
59,1367,1383,W,63.5,61.3,-16,1,0,0,0,1
28,1357,1371,W,71.3,54.4,-14,1,0,0,1,0
15,1366,1376,W,92.1,71.0,-10,1,0,0,0,1
17,1358,1359,L,70.2,82.6,-1,1,0,0,1,0
70,1543,1486,W,68.7,67.9,57,0,0,1,0,1
18,1544,1516,L,72.6,80.3,28,0,0,1,0,1
43,1536,1535,L,72.7,80.0,1,0,0,1,0,1
32,1561,1458,W,82.9,74.1,103,0,0,1,0,1
39,1553,1567,L,68.9,77.6,-14,0,0,1,1,0
47,1343,1336,L,56.8,65.4,7,1,0,0,1,0
51,1352,1413,L,59.8,60.9,-61,1,0,0,0,1
22,1359,1354,L,70.1,77.5,5,1,0,0,1,0
49,1367,1355,L,70.9,72.7,12,1,0,0,0,1
27,1376,1416,L,40.4,55.5,-40,1,0,0,1,0
42,1383,1418,L,79.3,86.4,-35,1,0,0,0,1
28,1391,1408,W,84.9,72.4,-17,1,0,0,1,0
27,1382,1374,L,65.3,71.2,8,1,0,0,0,1
29,1391,1365,W,79.5,63.2,26,1,0,0,1,0
11,1383,1432,L,62.6,79.9,-49,1,0,0,1,0
49,1390,1362,W,55.1,48.5,28,1,0,0,0,1
30,1374,1433,W,87.5,71.9,-59,1,0,0,0,1
16,1364,1359,L,85.1,95.6,5,1,0,0,1,0
46,1382,1372,W,80.1,71.1,10,1,0,0,1,0
28,1379,1321,W,71.0,65.1,58,1,0,0,0,1
28,1552,1559,W,70.8,55.1,-7,0,0,1,1,0
16,1372,1425,L,78.8,92.0,-53,1,0,0,0,1
36,1537,1596,L,70.4,79.6,-59,0,0,1,1,0
14,1375,1349,W,79.0,62.8,26,1,0,0,1,0
59,1382,1308,W,66.3,62.7,74,1,0,0,0,1
27,1544,1574,L,76.6,84.7,-30,0,0,1,1,0
23,1380,1343,W,86.3,83.1,37,1,0,0,0,1
42,1389,1398,W,82.9,76.9,-9,1,0,0,0,1
23,1381,1385,L,68.4,86.3,-4,1,0,0,1,0
42,1372,1368,L,56.8,63.4,4,1,0,0,1,0
38,1372,1322,L,72.3,79.5,50,1,0,0,1,0
29,1564,1559,L,70.1,81.3,5,0,0,1,1,0
21,1577,1666,L,66.4,83.8,-89,0,0,1,0,1
59,1572,1545,W,81.4,74.6,27,0,0,1,0,1
45,1564,1583,W,81.7,75.8,-19,0,0,1,0,1
24,1555,1666,L,80.9,80.3,-111,0,0,1,1,0
16,1561,1586,L,51.2,57.7,-25,0,0,1,1,0
22,1569,1589,L,67.9,80.2,-20,0,0,1,1,0
22,1583,1575,W,57.7,46.9,8,0,0,1,0,1
38,1573,1580,W,68.1,59.8,-7,0,0,1,1,0
53,1568,1463,W,76.3,66.4,105,0,0,1,0,1
25,1562,1557,W,65.9,51.0,5,0,0,1,0,1
13,1554,1556,W,85.5,69.1,-2,0,0,1,0,1
35,1546,1556,W,87.3,76.2,-10,0,0,1,1,0
36,1328,1387,L,67.7,72.6,-59,1,0,0,1,0
37,1335,1358,L,65.2,63.3,-23,1,0,0,0,1
44,1575,1532,W,67.8,60.6,43,0,0,1,1,0
43,1339,1421,L,64.2,68.2,-82,1,0,0,0,1
40,1345,1283,W,85.3,76.1,62,1,0,0,0,1
37,1338,1369,L,79.2,80.3,-31,1,0,0,1,0
29,1346,1361,W,70.8,63.4,-15,1,0,0,0,1
24,1337,1340,W,68.9,63.9,-3,1,0,0,1,0
36,1329,1239,W,67.9,65.5,90,1,0,0,1,0
43,1316,1316,W,65.3,60.4,0,1,0,0,1,0
30,1308,1327,W,73.0,60.6,-19,1,0,0,0,1
34,1323,1275,W,88.6,78.0,48,1,0,0,0,1
19,1299,1321,L,70.1,83.1,-22,1,0,0,1,0
12,1307,1292,L,95.9,90.6,15,1,0,0,1,0
27,1563,1537,L,71.3,68.9,26,0,0,1,0,1
20,1316,1299,L,73.8,81.8,17,1,0,0,1,0
35,1325,1256,W,72.6,65.7,69,1,0,0,1,0
11,1318,1258,L,58.1,72.8,60,1,0,0,0,1
29,1556,1592,L,67.1,79.0,-36,0,0,1,0,1
11,1547,1520,L,71.2,92.7,27,0,0,1,1,0
32,1343,1329,L,53.6,64.1,14,1,0,0,1,0
37,1352,1266,W,88.2,73.8,86,1,0,0,0,1
21,1346,1284,W,76.1,59.1,62,1,0,0,1,0
36,1554,1493,W,92.4,79.4,61,0,0,1,0,1
75,1561,1512,W,86.9,79.0,49,0,0,1,0,1
23,1551,1540,L,66.2,79.5,11,0,0,1,1,0
13,1552,1588,L,61.3,76.2,-36,0,0,1,0,1
35,1350,1329,L,67.5,63.3,21,1,0,0,1,0
29,1552,1547,L,64.8,72.6,5,0,0,1,0,1
52,1560,1541,W,82.3,75.9,19,0,0,1,0,1
24,1560,1589,L,77.6,87.3,-29,0,0,1,1,0
58,1560,1548,W,79.1,69.2,12,0,0,1,0,1
29,1561,1574,L,70.9,84.1,-13,0,0,1,1,0
16,1569,1565,W,87.2,67.0,4,0,0,1,0,1
53,1359,1362,W,72.9,68.6,-3,1,0,0,0,1
48,1351,1345,W,63.4,58.1,6,1,0,0,1,0
23,1568,1512,W,77.0,71.2,56,0,0,1,1,0
25,1360,1425,W,68.1,53.0,-65,1,0,0,0,1
61,1550,1564,L,76.0,78.2,-14,0,0,1,0,1
18,1558,1496,W,87.8,69.6,62,0,0,1,0,1
48,1551,1552,L,59.5,60.6,-1,0,0,1,0,1
48,1559,1551,L,64.8,64.6,8,0,0,1,1,0
48,1568,1573,W,57.4,55.0,-5,0,0,1,0,1
43,1560,1573,W,71.0,66.5,-13,0,0,1,1,0
71,1364,1249,W,70.7,65.1,115,1,0,0,0,1
43,1575,1536,W,58.0,58.0,39,0,0,1,0,1
18,1568,1580,W,92.7,63.8,-12,0,0,1,0,1
39,1559,1563,L,52.0,50.7,-4,0,0,1,0,1
14,1567,1531,W,93.3,72.9,36,0,0,1,1,0
38,1559,1619,L,61.9,63.6,-60,0,0,1,0,1
17,1358,1255,W,87.0,67.1,103,1,0,0,1,0
38,1566,1555,W,50.5,44.7,11,0,0,1,1,0
18,1558,1558,W,83.0,75.0,0,0,0,1,0,1
34,1550,1583,L,68.6,74.7,-33,0,0,1,1,0
11,1558,1548,W,67.3,59.5,10,0,0,1,1,0
26,1352,1378,L,58.5,60.9,-26,1,0,0,1,0
26,1371,1333,W,75.9,66.0,38,1,0,0,1,0
29,1380,1403,W,88.0,79.4,-23,1,0,0,1,0
37,1567,1574,L,61.6,67.5,-7,0,0,1,0,1
18,1348,1377,L,54.4,69.6,-29,1,0,0,1,0
30,1573,1546,L,81.2,80.3,27,0,0,1,1,0
36,1582,1566,W,65.5,69.1,16,0,0,1,0,1
25,1574,1526,W,75.7,59.5,48,0,0,1,0,1
22,1356,1377,W,87.5,75.8,-21,1,0,0,0,1
55,1347,1352,W,65.0,66.4,-5,1,0,0,1,0
24,1349,1352,L,79.7,91.5,-3,1,0,0,1,0
44,1357,1365,L,61.0,52.8,-8,1,0,0,0,1
25,1365,1415,L,55.1,65.8,-50,1,0,0,0,1
22,1372,1405,L,78.1,87.6,-33,1,0,0,1,0
27,1338,1242,L,59.1,70.8,96,1,0,0,0,1
18,1588,1563,W,93.6,82.1,25,0,0,1,0,1
66,1606,1569,W,84.9,83.7,37,0,0,1,1,0
20,1595,1563,W,88.5,79.0,32,0,0,1,1,0
32,1587,1599,L,66.3,78.3,-12,0,0,1,0,1
30,1595,1528,W,78.8,72.6,67,0,0,1,0,1
17,1599,1498,W,94.7,84.7,101,0,0,1,0,1
27,1571,1554,W,82.5,66.8,17,0,0,1,1,0
27,1563,1570,L,53.3,62.8,-7,0,0,1,1,0
49,1571,1547,W,72.5,67.1,24,0,0,1,1,0
22,1563,1581,L,53.5,57.4,-18,0,0,1,0,1
13,1571,1524,W,98.0,89.6,47,0,0,1,0,1
23,1564,1537,L,65.4,84.9,27,0,0,1,1,0
39,1580,1592,W,86.9,79.4,-12,0,0,1,0,1
48,1615,1662,W,88.2,77.4,-47,0,0,1,0,1
28,1606,1605,W,90.4,78.8,1,0,0,1,1,0
18,1349,1351,L,76.2,90.1,-2,1,0,0,1,0
22,1341,1376,L,56.1,65.7,-35,1,0,0,0,1
30,1357,1381,W,83.5,66.4,-24,1,0,0,0,1
59,1598,1624,L,66.0,68.1,-26,0,0,1,1,0
37,1350,1371,W,59.2,59.2,-21,1,0,0,0,1
24,1623,1599,W,54.3,47.7,24,0,0,1,1,0
48,1615,1619,L,69.3,74.7,-4,0,0,1,0,1
49,1605,1545,L,72.6,77.6,60,0,0,1,1,0
24,1598,1646,L,79.0,81.0,-48,0,0,1,0,1
41,1606,1578,W,74.6,67.4,28,0,0,1,0,1
46,1357,1319,W,74.0,69.3,38,1,0,0,1,0
36,1598,1599,L,78.7,88.0,-1,0,0,1,1,0
55,1604,1573,W,63.0,60.2,31,0,0,1,1,0
28,1590,1547,L,62.1,74.9,43,0,0,1,0,1
31,1596,1503,W,81.3,65.5,93,0,0,1,0,1
11,1582,1607,L,79.6,91.7,-25,0,0,1,0,1
29,1331,1301,L,63.6,70.5,30,1,0,0,0,1
35,1350,1401,L,64.3,68.2,-51,1,0,0,0,1
27,1340,1371,L,57.1,59.8,-31,1,0,0,1,0
